1122,650,765.53,288.60,63.95,219.28,1,-1,-1,-1
1122,690,889.06,187.74,75.36,187.71,1,-1,-1,-1
1122,696,1722.44,453.21,72.26,203.04,1,-1,-1,-1
1122,749,1437.21,98.60,58.42,190.68,1,-1,-1,-1
1122,790,377.73,543.30,83.64,224.00,1,-1,-1,-1
1122,804,958.04,214.84,56.52,168.17,1,-1,-1,-1
1122,815,284.07,349.40,78.08,203.59,1,-1,-1,-1
1122,833,1464.24,-10.08,61.17,115.47,1,-1,-1,-1
1122,868,873.35,453.18,71.18,215.36,1,-1,-1,-1
1122,874,463.91,387.09,56.19,188.87,1,-1,-1,-1
1122,887,1079.79,854.90,104.24,222.25,1,-1,-1,-1
1122,890,843.96,-12.13,58.15,155.82,1,-1,-1,-1
1122,896,1480.70,614.03,255.62,144.16,1,-1,-1,-1
1122,905,1043.96,447.21,80.41,210.37,1,-1,-1,-1
1122,911,527.71,373.44,74.99,195.41,1,-1,-1,-1
1122,915,781.39,836.86,102.35,204.02,1,-1,-1,-1
1122,919,1578.01,745.36,85.55,240.31,1,-1,-1,-1
1122,929,1423.21,112.55,80.69,166.62,1,-1,-1,-1
1122,936,733.21,821.61,102.87,235.59,1,-1,-1,-1
1122,944,990.92,827.05,100.77,236.95,1,-1,-1,-1
1122,948,1281.28,167.86,148.69,124.33,1,-1,-1,-1
1122,951,899.02,900.91,85.90,180.18,1,-1,-1,-1
1122,953,302.89,565.40,80.59,230.31,1,-1,-1,-1
1122,955,784.30,666.74,70.29,204.95,1,-1,-1,-1
1122,965,456.08,381.44,72.31,202.03,1,-1,-1,-1
1122,969,213.77,121.99,82.23,196.67,1,-1,-1,-1
1122,970,1604.61,-8.87,60.71,109.34,1,-1,-1,-1
1122,971,377.88,380.83,72.30,195.02,1,-1,-1,-1
1122,974,783.98,173.14,75.13,174.55,1,-1,-1,-1
1122,977,216.64,419.06,70.50,184.60,1,-1,-1,-1
1122,978,533.92,669.15,82.67,217.50,1,-1,-1,-1
1122,980,169.16,616.67,81.25,219.99,1,-1,-1,-1
1122,981,1585.00,757.52,80.60,250.20,1,-1,-1,-1
1122,983,1107.11,179.76,54.56,117.49,1,-1,-1,-1
1122,985,1063.28,428.97,73.37,202.90,1,-1,-1,-1
1122,989,815.41,930.54,98.76,146.42,1,-1,-1,-1
1122,991,1348.79,-1.92,52.58,92.83,1,-1,-1,-1
1122,994,1358.24,606.92,81.88,226.01,1,-1,-1,-1
1123,6,1193.38,339.92,279.62,261.04,1,-1,-1,-1
1123,17,1367.63,602.40,86.56,232.22,1,-1,-1,-1
1123,162,718.22,664.24,73.72,203.44,1,-1,-1,-1
1123,304,234.83,632.69,74.67,205.41,1,-1,-1,-1
1123,386,966.17,441.36,76.82,209.29,1,-1,-1,-1
1123,426,943.29,1008.68,72.27,71.11,1,-1,-1,-1
1123,489,995.73,838.88,93.69,236.15,1,-1,-1,-1
1123,498,598.91,781.32,98.38,165.49,1,-1,-1,-1
1123,650,765.72,288.16,64.13,220.52,1,-1,-1,-1
1123,690,888.75,187.69,75.92,189.38,1,-1,-1,-1
1123,696,1724.06,454.12,71.51,202.52,1,-1,-1,-1
1123,749,1436.43,98.44,58.09,189.43,1,-1,-1,-1
1123,790,379.67,541.48,82.14,221.77,1,-1,-1,-1
1123,804,956.84,215.08,56.28,168.47,1,-1,-1,-1
1123,815,282.61,351.00,77.24,199.03,1,-1,-1,-1
1123,833,1465.00,-10.36,60.79,115.58,1,-1,-1,-1
1123,868,873.58,452.85,71.94,217.47,1,-1,-1,-1
1123,874,463.48,386.89,56.98,188.96,1,-1,-1,-1
1123,887,1081.11,856.13,103.94,220.32,1,-1,-1,-1
1123,890,843.86,-10.48,56.61,153.08,1,-1,-1,-1
1123,896,1482.12,614.03,253.58,143.10,1,-1,-1,-1
1123,901,1111.10,404.97,51.82,162.01,1,-1,-1,-1
1123,905,1046.35,449.91,81.27,212.91,1,-1,-1,-1
1123,911,530.13,374.65,74.48,196.56,1,-1,-1,-1
1123,915,781.44,834.47,104.42,210.28,1,-1,-1,-1
1123,919,1585.32,745.91,83.22,231.05,1,-1,-1,-1
1123,929,1422.31,111.31,80.09,167.02,1,-1,-1,-1
1123,936,730.86,818.37,104.55,241.63,1,-1,-1,-1
1123,948,1284.28,167.82,146.66,123.55,1,-1,-1,-1
1123,951,899.82,902.04,85.17,179.31,1,-1,-1,-1
1123,953,304.10,568.50,77.36,222.83,1,-1,-1,-1
1123,955,784.17,665.54,70.42,205.74,1,-1,-1,-1
1123,965,457.75,380.62,70.08,205.76,1,-1,-1,-1
1123,969,214.75,124.73,80.50,192.25,1,-1,-1,-1
1123,970,1606.79,-7.65,59.16,107.16,1,-1,-1,-1
1123,971,375.41,380.87,71.99,197.29,1,-1,-1,-1
1123,974,782.98,173.01,76.45,177.18,1,-1,-1,-1
1123,977,217.31,420.04,72.21,188.17,1,-1,-1,-1
1123,978,532.66,669.90,83.00,218.15,1,-1,-1,-1
1123,980,168.07,615.11,81.51,222.16,1,-1,-1,-1
1123,981,1585.98,757.23,79.99,248.30,1,-1,-1,-1
1123,983,1107.23,179.63,53.94,116.15,1,-1,-1,-1
1123,985,1082.62,428.54,73.40,202.98,1,-1,-1,-1
1123,989,815.34,929.26,98.89,147.22,1,-1,-1,-1
1123,991,1348.54,-1.75,52.90,92.97,1,-1,-1,-1
1123,994,1358.30,607.38,81.71,225.16,1,-1,-1,-1
1124,6,1193.09,339.78,280.07,262.06,1,-1,-1,-1
1124,17,1367.17,601.22,87.16,232.38,1,-1,-1,-1
1124,162,718.28,664.34,73.67,200.37,1,-1,-1,-1
1124,304,233.81,630.33,76.29,208.33,1,-1,-1,-1
1124,386,968.81,442.65,77.79,210.74,1,-1,-1,-1
1124,426,944.56,1011.96,70.11,67.33,1,-1,-1,-1
1124,489,993.02,838.85,97.34,244.20,1,-1,-1,-1
1124,498,599.39,780.25,99.36,166.89,1,-1,-1,-1
1124,650,764.45,287.35,64.23,221.53,1,-1,-1,-1
1124,690,889.99,187.97,76.48,190.54,1,-1,-1,-1
1124,696,1724.93,455.56,70.75,201.73,1,-1,-1,-1
1124,749,1436.85,100.22,56.63,184.39,1,-1,-1,-1
1124,790,381.04,540.71,80.10,217.06,1,-1,-1,-1
1124,804,956.38,213.89,56.89,172.66,1,-1,-1,-1
1124,815,286.46,359.51,79.65,204.81,1,-1,-1,-1
1124,833,1467.39,-10.90,61.08,116.69,1,-1,-1,-1
1124,868,874.29,453.90,71.57,216.11,1,-1,-1,-1
1124,874,463.93,386.53,57.37,187.60,1,-1,-1,-1
1124,887,1082.36,857.63,103.74,217.98,1,-1,-1,-1
1124,890,844.54,-9.15,55.02,150.23,1,-1,-1,-1
1124,896,1483.42,613.53,251.56,142.12,1,-1,-1,-1
1124,901,1109.18,403.59,51.20,160.08,1,-1,-1,-1
1124,905,1049.10,452.21,81.62,213.93,1,-1,-1,-1
1124,911,533.87,377.81,73.52,194.76,1,-1,-1,-1
1124,915,779.44,831.34,106.91,218.43,1,-1,-1,-1
1124,919,1587.09,744.77,83.41,230.38,1,-1,-1,-1
1124,929,1421.73,110.12,79.99,168.54,1,-1,-1,-1
1124,936,731.12,817.42,105.05,244.36,1,-1,-1,-1
1124,948,1284.65,167.78,145.85,123.56,1,-1,-1,-1
1124,951,899.77,903.69,83.85,176.84,1,-1,-1,-1
1124,953,301.43,567.77,77.26,224.54,1,-1,-1,-1
1124,955,784.87,666.62,69.82,202.99,1,-1,-1,-1
1124,965,460.58,380.85,67.55,205.69,1,-1,-1,-1
1124,969,213.36,125.37,80.41,191.70,1,-1,-1,-1
1124,970,1609.54,-6.40,57.78,104.58,1,-1,-1,-1
1124,971,376.41,383.35,70.48,195.15,1,-1,-1,-1
1124,974,782.57,171.92,77.60,179.99,1,-1,-1,-1
1124,977,217.71,423.18,73.18,189.51,1,-1,-1,-1
1124,978,530.20,671.97,82.75,215.83,1,-1,-1,-1
1124,980,169.17,615.20,81.70,223.64,1,-1,-1,-1
1124,989,815.22,927.59,99.32,148.86,1,-1,-1,-1
1124,991,1350.08,-2.62,53.95,94.44,1,-1,-1,-1
1124,994,1358.20,606.40,82.03,225.72,1,-1,-1,-1
1125,6,1193.34,339.63,279.50,261.99,1,-1,-1,-1
1125,17,1366.87,601.33,87.78,233.05,1,-1,-1,-1
1125,162,719.41,664.04,73.99,199.17,1,-1,-1,-1
1125,304,235.81,630.01,77.47,209.81,1,-1,-1,-1
1125,386,969.42,444.06,77.99,210.45,1,-1,-1,-1
1125,426,943.71,1013.61,70.12,65.65,1,-1,-1,-1
1125,489,992.65,841.79,97.96,244.08,1,-1,-1,-1
1125,498,598.78,781.72,98.45,164.11,1,-1,-1,-1
1125,650,764.48,287.88,64.02,220.76,1,-1,-1,-1
1125,690,888.39,187.15,77.12,192.85,1,-1,-1,-1
1125,696,1726.24,457.68,70.37,202.42,1,-1,-1,-1
1125,749,1435.70,93.79,56.18,183.08,1,-1,-1,-1
1125,790,379.84,535.81,80.66,221.15,1,-1,-1,-1
1125,804,956.80,216.87,55.72,168.68,1,-1,-1,-1
1125,815,282.94,356.64,76.83,194.63,1,-1,-1,-1
1125,833,1469.50,-10.59,60.69,116.47,1,-1,-1,-1
1125,868,874.41,454.89,71.79,217.02,1,-1,-1,-1
1125,874,463.84,385.83,57.90,187.20,1,-1,-1,-1
1125,882,1100.05,271.63,54.00,145.27,1,-1,-1,-1
1125,887,1084.18,861.08,101.91,212.01,1,-1,-1,-1
1125,890,845.18,-9.10,54.34,149.77,1,-1,-1,-1
1125,896,1484.00,613.57,249.12,140.81,1,-1,-1,-1
1125,905,1050.94,453.28,82.32,215.33,1,-1,-1,-1
1125,911,537.53,379.22,72.72,193.54,1,-1,-1,-1
1125,915,801.40,868.53,96.85,198.47,1,-1,-1,-1
1125,919,1587.27,744.16,84.24,232.17,1,-1,-1,-1
1125,929,1421.20,108.56,79.83,169.74,1,-1,-1,-1
1125,936,732.36,815.69,106.43,249.21,1,-1,-1,-1
1125,948,1284.99,167.70,145.74,123.87,1,-1,-1,-1
1125,951,898.01,903.97,83.92,176.41,1,-1,-1,-1
1125,953,304.47,566.61,76.16,223.84,1,-1,-1,-1
1125,955,784.24,667.21,70.03,202.60,1,-1,-1,-1
1125,965,461.83,380.85,68.07,207.27,1,-1,-1,-1
1125,969,211.51,124.49,81.33,194.02,1,-1,-1,-1
1125,970,1610.71,-5.41,56.68,102.33,1,-1,-1,-1
1125,971,374.80,383.62,69.08,193.59,1,-1,-1,-1
1125,974,782.90,171.59,78.18,181.72,1,-1,-1,-1
1125,977,218.72,424.79,72.63,187.19,1,-1,-1,-1
1125,978,527.50,672.76,83.36,214.80,1,-1,-1,-1
1125,980,169.88,616.37,81.89,226.23,1,-1,-1,-1
1125,989,815.57,926.13,99.63,150.08,1,-1,-1,-1
1125,991,1350.17,-3.43,54.85,95.78,1,-1,-1,-1
1125,994,1358.19,607.20,82.00,225.39,1,-1,-1,-1
1126,6,1192.56,338.59,280.85,263.50,1,-1,-1,-1
1126,17,1367.31,602.09,87.91,233.01,1,-1,-1,-1
1126,162,718.67,662.95,75.72,201.74,1,-1,-1,-1
1126,304,237.68,631.97,77.40,208.44,1,-1,-1,-1
1126,386,970.93,446.02,76.69,206.70,1,-1,-1,-1
1126,426,944.29,1016.11,69.21,63.37,1,-1,-1,-1
1126,489,995.37,850.79,95.25,234.43,1,-1,-1,-1
1126,498,597.48,780.85,99.72,166.54,1,-1,-1,-1
1126,650,762.37,290.91,62.87,215.64,1,-1,-1,-1
1126,690,888.64,186.38,78.43,196.47,1,-1,-1,-1
1126,696,1726.67,459.37,69.46,200.98,1,-1,-1,-1
1126,749,1434.90,91.53,55.84,181.83,1,-1,-1,-1
1126,790,381.27,534.96,79.20,217.85,1,-1,-1,-1
1126,804,958.33,222.86,52.46,156.55,1,-1,-1,-1
1126,815,283.26,356.80,75.05,188.98,1,-1,-1,-1
1126,833,1471.76,-10.04,60.81,116.76,1,-1,-1,-1
1126,868,874.13,455.55,72.17,218.91,1,-1,-1,-1
1126,874,461.92,387.01,58.12,186.44,1,-1,-1,-1
1126,882,1100.34,272.37,53.70,140.14,1,-1,-1,-1
1126,887,1084.47,861.04,104.96,216.01,1,-1,-1,-1
1126,890,845.21,-8.80,54.10,150.49,1,-1,-1,-1
1126,896,1484.32,613.67,249.07,140.87,1,-1,-1,-1
1126,905,1052.08,454.32,82.38,215.15,1,-1,-1,-1
1126,911,538.35,380.49,72.37,193.65,1,-1,-1,-1
1126,915,806.68,878.70,94.67,195.18,1,-1,-1,-1
1126,919,1586.59,740.89,85.63,236.51,1,-1,-1,-1
1126,929,1420.53,107.41,79.55,170.50,1,-1,-1,-1
1126,936,733.56,815.52,105.87,250.52,1,-1,-1,-1
1126,948,1284.45,167.65,145.66,124.08,1,-1,-1,-1
1126,951,894.13,905.27,83.90,174.07,1,-1,-1,-1
1126,953,309.05,550.20,74.96,220.92,1,-1,-1,-1
1126,955,784.16,667.43,70.79,204.61,1,-1,-1,-1
1126,962,1029.02,297.14,61.56,133.34,1,-1,-1,-1
1126,965,466.00,387.66,62.40,195.38,1,-1,-1,-1
1126,969,211.19,123.48,81.46,194.94,1,-1,-1,-1
1126,970,1610.58,-5.29,56.69,102.39,1,-1,-1,-1
1126,971,383.96,395.46,62.25,178.50,1,-1,-1,-1
1126,974,782.86,171.90,77.64,181.18,1,-1,-1,-1
1126,976,1236.79,-0.96,50.59,105.36,1,-1,-1,-1
1126,977,221.23,426.34,72.14,185.17,1,-1,-1,-1
1126,978,524.09,673.08,84.51,213.89,1,-1,-1,-1
1126,980,169.92,612.69,83.22,233.85,1,-1,-1,-1
1126,981,1580.40,736.13,82.29,256.19,1,-1,-1,-1
1126,989,815.77,924.55,100.41,151.24,1,-1,-1,-1
1126,991,1352.50,-3.11,54.30,94.83,1,-1,-1,-1
1126,994,1358.00,608.59,81.78,224.14,1,-1,-1,-1
1127,6,1192.59,338.40,280.64,263.56,1,-1,-1,-1
1127,17,1368.13,603.00,87.27,231.40,1,-1,-1,-1
1127,162,718.85,662.45,77.04,204.64,1,-1,-1,-1
1127,304,237.04,632.98,77.47,207.31,1,-1,-1,-1
1127,386,971.83,446.90,76.11,204.16,1,-1,-1,-1
1127,426,945.60,1018.51,66.65,61.01,1,-1,-1,-1
1127,489,996.64,854.66,94.50,228.95,1,-1,-1,-1
1127,498,596.28,781.74,99.37,165.62,1,-1,-1,-1
1127,650,760.64,289.92,63.44,217.52,1,-1,-1,-1
1127,690,888.19,186.29,78.92,197.86,1,-1,-1,-1
1127,696,1727.10,460.48,69.42,201.78,1,-1,-1,-1
1127,749,1434.48,90.31,55.54,180.88,1,-1,-1,-1
1127,790,380.16,534.41,78.93,216.96,1,-1,-1,-1
1127,804,958.46,225.66,51.11,151.22,1,-1,-1,-1
1127,815,281.71,352.21,77.07,194.06,1,-1,-1,-1
1127,833,1472.52,-10.64,61.54,119.00,1,-1,-1,-1
1127,868,874.19,457.53,72.01,218.86,1,-1,-1,-1
1127,874,462.01,388.75,57.95,183.75,1,-1,-1,-1
1127,882,1098.50,269.47,55.40,142.34,1,-1,-1,-1
1127,887,1084.73,862.21,106.84,217.28,1,-1,-1,-1
1127,890,846.20,-6.93,52.74,147.90,1,-1,-1,-1
1127,896,1484.87,614.39,248.62,140.55,1,-1,-1,-1
1127,901,1104.82,397.70,49.13,142.62,1,-1,-1,-1
1127,905,1053.45,456.40,81.23,211.97,1,-1,-1,-1
1127,911,540.23,380.14,72.70,194.56,1,-1,-1,-1
1127,915,809.03,881.11,94.29,194.81,1,-1,-1,-1
1127,919,1586.12,739.57,86.32,238.16,1,-1,-1,-1
1127,929,1419.64,105.60,80.09,172.85,1,-1,-1,-1
1127,936,736.88,816.97,103.16,247.03,1,-1,-1,-1
1127,948,1283.99,168.23,144.93,123.40,1,-1,-1,-1
1127,951,889.17,906.33,84.86,172.29,1,-1,-1,-1
1127,953,305.98,540.17,75.43,222.19,1,-1,-1,-1
1127,955,784.32,666.57,70.06,201.49,1,-1,-1,-1
1127,962,1025.74,282.80,71.11,148.67,1,-1,-1,-1
1127,965,468.28,389.02,59.85,190.75,1,-1,-1,-1
1127,969,211.27,123.55,81.26,194.91,1,-1,-1,-1
1127,970,1609.30,-5.82,56.74,103.06,1,-1,-1,-1
1127,971,389.27,398.48,59.10,173.58,1,-1,-1,-1
1127,974,782.36,170.62,78.48,184.22,1,-1,-1,-1
1127,976,1236.85,-0.92,50.40,104.97,1,-1,-1,-1
1127,977,224.35,428.19,71.88,182.88,1,-1,-1,-1
1127,978,518.47,671.94,86.92,215.88,1,-1,-1,-1
1127,980,170.04,610.17,84.22,240.92,1,-1,-1,-1
1127,981,1579.86,733.97,82.12,254.74,1,-1,-1,-1
1127,991,1354.91,-3.39,54.50,95.03,1,-1,-1,-1
1127,994,1358.26,609.16,81.45,222.96,1,-1,-1,-1
1128,6,1192.67,338.53,280.49,263.73,1,-1,-1,-1
1128,17,1369.06,604.67,86.39,229.65,1,-1,-1,-1
1128,162,717.95,662.24,77.48,204.72,1,-1,-1,-1
1128,304,237.15,633.63,77.51,205.63,1,-1,-1,-1
1128,386,972.70,446.61,76.39,204.41,1,-1,-1,-1
1128,489,997.77,862.03,93.31,220.92,1,-1,-1,-1
1128,498,595.62,781.77,100.32,166.67,1,-1,-1,-1
1128,650,762.07,290.87,63.07,215.63,1,-1,-1,-1
1128,690,886.83,186.26,79.32,198.94,1,-1,-1,-1
1128,696,1726.91,461.30,69.24,202.19,1,-1,-1,-1
1128,790,379.24,535.13,79.02,215.56,1,-1,-1,-1
1128,804,957.31,223.06,52.52,155.02,1,-1,-1,-1
1128,815,281.06,351.43,76.80,193.39,1,-1,-1,-1
1128,833,1473.80,-9.76,61.37,118.89,1,-1,-1,-1
1128,868,875.36,460.18,71.17,216.30,1,-1,-1,-1
1128,874,458.08,387.21,59.49,187.07,1,-1,-1,-1
1128,882,1097.99,270.13,55.75,140.64,1,-1,-1,-1
1128,887,1085.60,864.30,108.17,216.60,1,-1,-1,-1
1128,890,845.94,-7.72,53.18,150.63,1,-1,-1,-1
1128,896,1483.86,613.66,249.74,141.33,1,-1,-1,-1
1128,901,1101.23,397.58,51.34,140.24,1,-1,-1,-1
1128,905,1055.45,458.46,79.90,208.99,1,-1,-1,-1
1128,911,539.88,380.42,73.23,195.76,1,-1,-1,-1
1128,915,811.57,886.72,92.03,188.53,1,-1,-1,-1
1128,919,1585.34,737.80,87.20,240.44,1,-1,-1,-1
1128,929,1419.06,105.21,79.60,172.50,1,-1,-1,-1
1128,936,740.04,815.63,101.95,246.07,1,-1,-1,-1
1128,944,1003.55,835.26,91.94,214.56,1,-1,-1,-1
1128,948,1281.88,168.15,145.91,124.28,1,-1,-1,-1
1128,951,886.38,908.13,85.29,168.71,1,-1,-1,-1
1128,953,306.06,536.75,74.81,220.84,1,-1,-1,-1
1128,955,784.37,665.91,69.26,198.44,1,-1,-1,-1
1128,962,1025.87,287.01,67.77,144.44,1,-1,-1,-1
1128,965,470.57,390.61,58.28,188.78,1,-1,-1,-1
1128,969,211.27,124.20,80.49,193.83,1,-1,-1,-1
1128,970,1608.39,-5.81,56.75,104.32,1,-1,-1,-1
1128,971,392.59,401.00,56.72,170.38,1,-1,-1,-1
1128,974,782.09,170.47,79.33,186.23,1,-1,-1,-1
1128,977,227.65,431.16,71.99,180.78,1,-1,-1,-1
1128,978,513.55,671.31,88.23,216.58,1,-1,-1,-1
1128,980,170.23,609.46,83.95,244.57,1,-1,-1,-1
1128,981,1579.58,732.24,82.62,255.17,1,-1,-1,-1
1128,991,1356.12,-3.67,55.46,96.85,1,-1,-1,-1
1128,994,1358.18,609.77,81.42,223.12,1,-1,-1,-1
1129,6,1192.76,339.24,280.21,263.61,1,-1,-1,-1
1129,17,1369.37,604.41,86.58,230.55,1,-1,-1,-1
1129,162,717.90,663.29,77.43,202.55,1,-1,-1,-1
1129,304,236.74,635.38,77.71,205.75,1,-1,-1,-1
1129,386,971.93,446.71,77.52,207.35,1,-1,-1,-1
1129,489,996.50,860.85,95.72,222.19,1,-1,-1,-1
1129,498,597.71,782.40,100.21,166.35,1,-1,-1,-1
1129,650,761.24,290.21,63.47,216.80,1,-1,-1,-1
1129,690,887.15,187.08,79.05,198.26,1,-1,-1,-1
1129,696,1728.11,462.87,69.51,204.07,1,-1,-1,-1
1129,790,376.90,535.91,79.71,215.46,1,-1,-1,-1
1129,804,958.77,226.76,49.97,146.31,1,-1,-1,-1
1129,833,1475.43,-9.23,61.01,118.64,1,-1,-1,-1
1129,868,875.51,462.48,70.37,214.04,1,-1,-1,-1
1129,874,458.52,386.72,61.14,191.23,1,-1,-1,-1
1129,882,1097.38,267.99,56.69,142.09,1,-1,-1,-1
1129,887,1083.54,866.22,109.20,215.48,1,-1,-1,-1
1129,890,845.77,-7.75,53.12,151.50,1,-1,-1,-1
1129,896,1483.39,613.63,249.86,141.48,1,-1,-1,-1
1129,901,1098.78,392.83,54.54,144.78,1,-1,-1,-1
1129,905,1056.14,459.74,79.31,208.52,1,-1,-1,-1
1129,911,542.07,381.18,72.94,194.50,1,-1,-1,-1
1129,915,813.02,888.25,92.40,187.37,1,-1,-1,-1
1129,919,1585.15,736.70,87.14,240.30,1,-1,-1,-1
1129,929,1419.32,104.91,78.78,170.81,1,-1,-1,-1
1129,936,740.05,816.78,99.76,243.16,1,-1,-1,-1
1129,944,1006.14,838.66,90.12,207.87,1,-1,-1,-1
1129,948,1281.27,168.19,146.63,124.85,1,-1,-1,-1
1129,951,887.74,918.90,83.59,158.17,1,-1,-1,-1
1129,953,301.80,533.46,75.76,223.58,1,-1,-1,-1
1129,955,784.93,667.48,68.49,194.82,1,-1,-1,-1
1129,962,1025.79,285.89,67.59,144.06,1,-1,-1,-1
1129,965,471.73,389.92,58.34,192.19,1,-1,-1,-1
1129,969,212.10,124.95,79.96,193.89,1,-1,-1,-1
1129,970,1608.77,-5.32,55.96,103.65,1,-1,-1,-1
1129,971,394.21,403.71,53.95,164.60,1,-1,-1,-1
1129,977,227.05,432.30,72.72,181.90,1,-1,-1,-1
1129,978,509.96,671.14,90.30,218.83,1,-1,-1,-1
1129,980,171.00,610.09,83.24,247.20,1,-1,-1,-1
1129,981,1579.52,730.73,82.66,254.45,1,-1,-1,-1
1129,991,1360.27,-4.23,55.43,98.03,1,-1,-1,-1
1129,994,1357.99,610.30,81.19,222.58,1,-1,-1,-1
1129,996,791.98,825.80,101.31,230.77,1,-1,-1,-1
1130,6,1192.72,338.91,280.16,263.71,1,-1,-1,-1
1130,17,1369.55,605.17,85.96,229.34,1,-1,-1,-1
1130,162,716.99,662.84,80.00,208.87,1,-1,-1,-1
1130,304,238.27,634.77,79.27,208.21,1,-1,-1,-1
1130,386,972.35,446.26,79.18,211.69,1,-1,-1,-1
1130,489,993.47,856.40,99.38,227.10,1,-1,-1,-1
1130,498,599.74,784.19,98.31,162.04,1,-1,-1,-1
1130,512,987.58,100.15,75.12,185.53,1,-1,-1,-1
1130,650,761.83,292.05,62.99,213.70,1,-1,-1,-1
1130,690,886.95,198.11,76.10,190.02,1,-1,-1,-1
1130,696,1727.85,462.82,69.96,206.84,1,-1,-1,-1
1130,790,374.12,538.41,79.29,211.86,1,-1,-1,-1
1130,804,958.88,226.87,50.39,146.74,1,-1,-1,-1
1130,833,1476.89,-7.98,60.42,117.72,1,-1,-1,-1
1130,868,876.66,461.55,71.88,218.51,1,-1,-1,-1
1130,874,460.02,389.11,60.99,188.68,1,-1,-1,-1
1130,882,1097.41,266.99,56.36,141.29,1,-1,-1,-1
1130,887,1082.67,870.16,109.11,210.74,1,-1,-1,-1
1130,890,845.06,-6.55,52.52,150.21,1,-1,-1,-1
1130,896,1443.87,613.49,233.22,139.04,1,-1,-1,-1
1130,901,1097.19,391.01,53.78,142.77,1,-1,-1,-1
1130,905,1056.36,459.55,79.34,209.88,1,-1,-1,-1
1130,911,543.16,382.63,72.45,192.39,1,-1,-1,-1
1130,915,810.63,888.24,93.84,187.08,1,-1,-1,-1
1130,919,1585.59,736.49,86.61,239.12,1,-1,-1,-1
1130,929,1419.06,104.59,78.98,171.93,1,-1,-1,-1
1130,936,743.14,814.98,98.17,243.45,1,-1,-1,-1
1130,944,1007.17,837.94,89.45,206.31,1,-1,-1,-1
1130,948,1278.58,167.47,148.63,126.63,1,-1,-1,-1
1130,951,887.61,923.32,84.19,153.61,1,-1,-1,-1
1130,953,302.21,532.33,76.63,226.00,1,-1,-1,-1
1130,955,784.28,667.60,68.59,194.13,1,-1,-1,-1
1130,965,472.70,388.92,58.30,195.65,1,-1,-1,-1
1130,969,213.44,125.13,79.71,194.29,1,-1,-1,-1
1130,970,1609.21,-5.45,56.14,104.55,1,-1,-1,-1
1130,971,393.23,403.14,53.38,165.53,1,-1,-1,-1
1130,974,781.06,170.19,78.39,184.85,1,-1,-1,-1
1130,977,230.18,433.96,72.21,178.85,1,-1,-1,-1
1130,978,507.31,672.30,91.18,218.85,1,-1,-1,-1
1130,980,171.49,612.23,82.12,247.41,1,-1,-1,-1
1130,981,1580.15,730.81,82.14,252.58,1,-1,-1,-1
1130,991,1362.54,-4.57,55.17,98.51,1,-1,-1,-1
1130,994,1358.23,611.56,80.82,221.58,1,-1,-1,-1
1130,996,790.43,823.01,103.35,235.08,1,-1,-1,-1
1131,6,1192.77,339.04,280.00,263.80,1,-1,-1,-1
1131,17,1369.58,605.48,85.53,228.88,1,-1,-1,-1
1131,162,716.21,662.85,81.18,212.70,1,-1,-1,-1
1131,304,237.78,634.10,81.20,211.19,1,-1,-1,-1
1131,386,973.54,447.38,79.92,213.10,1,-1,-1,-1
1131,489,991.75,853.05,102.50,230.42,1,-1,-1,-1
1131,498,599.40,785.82,96.83,157.84,1,-1,-1,-1
1131,512,983.09,99.46,76.34,188.55,1,-1,-1,-1
1131,650,761.96,292.22,63.13,212.48,1,-1,-1,-1
1131,690,887.47,202.71,75.04,187.23,1,-1,-1,-1
1131,696,1728.85,463.69,69.40,205.51,1,-1,-1,-1
1131,790,374.80,540.34,78.80,208.20,1,-1,-1,-1
1131,804,958.53,226.57,50.66,147.01,1,-1,-1,-1
1131,833,1476.96,-8.40,60.59,118.27,1,-1,-1,-1
1131,868,878.25,462.26,73.09,221.60,1,-1,-1,-1
1131,874,458.25,388.19,62.28,191.81,1,-1,-1,-1
1131,887,1081.89,872.30,109.47,207.33,1,-1,-1,-1
1131,890,845.73,-4.98,51.39,146.74,1,-1,-1,-1
1131,896,1438.75,613.30,232.97,138.90,1,-1,-1,-1
1131,905,1057.83,458.28,79.36,211.88,1,-1,-1,-1
1131,911,542.69,382.81,72.34,192.06,1,-1,-1,-1
1131,915,810.51,888.86,94.08,185.13,1,-1,-1,-1
1131,919,1585.54,734.48,87.36,241.11,1,-1,-1,-1
1131,929,1419.61,104.90,78.55,171.18,1,-1,-1,-1
1131,936,745.03,817.63,95.46,240.68,1,-1,-1,-1
1131,944,987.83,865.41,93.28,204.95,1,-1,-1,-1
1131,948,1277.70,167.42,149.16,127.20,1,-1,-1,-1
1131,951,886.18,925.36,86.26,151.95,1,-1,-1,-1
1131,953,302.97,536.37,74.39,218.55,1,-1,-1,-1
1131,955,784.02,668.21,68.93,194.41,1,-1,-1,-1
1131,965,472.51,388.16,58.26,199.46,1,-1,-1,-1
1131,969,213.01,124.00,79.84,195.87,1,-1,-1,-1
1131,970,1609.46,-5.25,56.04,104.63,1,-1,-1,-1
1131,971,393.34,401.65,53.12,167.62,1,-1,-1,-1
1131,974,781.24,170.59,78.21,185.18,1,-1,-1,-1
1131,977,230.94,436.76,71.29,174.26,1,-1,-1,-1
1131,978,504.14,673.56,92.11,219.01,1,-1,-1,-1
